Unnamed: 0,team,link,player,csv_file
141,TOR,https://www.basketball-reference.com/players/s/siakapa01.html,Pascal Siakam,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
142,TOR,https://www.basketball-reference.com/players/v/valanjo01.html,Jonas Valančiūnas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
143,TOR,https://www.basketball-reference.com/players/v/vanvlfr01.html,Fred VanVleet,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
144,TOR,https://www.basketball-reference.com/players/w/wrighde01.html,Delon Wright,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
145,NOP,https://www.basketball-reference.com/players/a/allento01.html,Tony Allen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
146,NOP,https://www.basketball-reference.com/players/a/asikom01.html,Ömer Aşık,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
147,NOP,https://www.basketball-reference.com/players/c/clarkia01.html,Ian Clark,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
148,NOP,https://www.basketball-reference.com/players/c/cookech01.html,Charles Cooke,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
149,NOP,https://www.basketball-reference.com/players/c/couside01.html,DeMarcus Cousins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
150,NOP,https://www.basketball-reference.com/players/c/crawfjo02.html,Jordan Crawford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
151,NOP,https://www.basketball-reference.com/players/c/cunnida01.html,Dante Cunningham,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
152,NOP,https://www.basketball-reference.com/players/d/davisan02.html,Anthony Davis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
153,NOP,https://www.basketball-reference.com/players/d/diallch01.html,Cheick Diallo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
154,NOP,https://www.basketball-reference.com/players/d/drewla02.html,Larry Drew,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
155,NOP,https://www.basketball-reference.com/players/h/hillso01.html,Solomon Hill,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
156,NOP,https://www.basketball-reference.com/players/h/holidjr01.html,Jrue Holiday,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
157,NOP,https://www.basketball-reference.com/players/j/jamesmi02.html,Mike James,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
158,NOP,https://www.basketball-reference.com/players/j/jonesja04.html,Jalen Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
159,NOP,https://www.basketball-reference.com/players/l/lemonwa01.html,Walt Lemon,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
160,NOP,https://www.basketball-reference.com/players/l/liggide01.html,DeAndre Liggins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
161,NOP,https://www.basketball-reference.com/players/m/milleda01.html,Darius Miller,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
162,NOP,https://www.basketball-reference.com/players/m/mirotni01.html,Nikola Mirotić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
163,NOP,https://www.basketball-reference.com/players/m/mooreet01.html,E'Twaun Moore,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
164,NOP,https://www.basketball-reference.com/players/n/nelsoja01.html,Jameer Nelson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
165,NOP,https://www.basketball-reference.com/players/o/okafoem01.html,Emeka Okafor,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
166,NOP,https://www.basketball-reference.com/players/r/rondora01.html,Rajon Rondo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
167,NOP,https://www.basketball-reference.com/players/s/smithjo03.html,Josh Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
168,MIL,https://www.basketball-reference.com/players/a/antetgi01.html,Giannis Antetokounmpo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
169,MIL,https://www.basketball-reference.com/players/b/bledser01.html,Eric Bledsoe,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
170,MIL,https://www.basketball-reference.com/players/b/bolomjo01.html,Joel Bolomboy,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
171,MIL,https://www.basketball-reference.com/players/b/brogdma01.html,Malcolm Brogdon,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
172,MIL,https://www.basketball-reference.com/players/b/brownst02.html,Sterling Brown,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
173,MIL,https://www.basketball-reference.com/players/d/dellama01.html,Matthew Dellavedova,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
174,MIL,https://www.basketball-reference.com/players/h/hensojo01.html,John Henson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
175,MIL,https://www.basketball-reference.com/players/j/jennibr01.html,Brandon Jennings,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
176,MIL,https://www.basketball-reference.com/players/k/kilpase01.html,Sean Kilpatrick,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
177,MIL,https://www.basketball-reference.com/players/l/liggide01.html,DeAndre Liggins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
178,MIL,https://www.basketball-reference.com/players/m/makerth01.html,Thon Maker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
179,MIL,https://www.basketball-reference.com/players/m/middlkh01.html,Khris Middleton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
180,MIL,https://www.basketball-reference.com/players/m/monrogr01.html,Greg Monroe,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
181,MIL,https://www.basketball-reference.com/players/m/muhamsh01.html,Shabazz Muhammad,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
182,MIL,https://www.basketball-reference.com/players/m/munfoxa02.html,Xavier Munford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
183,MIL,https://www.basketball-reference.com/players/p/parkeja01.html,Jabari Parker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
184,MIL,https://www.basketball-reference.com/players/p/paytoga02.html,Gary Payton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
185,MIL,https://www.basketball-reference.com/players/p/plumlma02.html,Marshall Plumlee,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
186,MIL,https://www.basketball-reference.com/players/s/snellto01.html,Tony Snell,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
187,MIL,https://www.basketball-reference.com/players/t/teletmi01.html,Mirza Teletović,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
188,MIL,https://www.basketball-reference.com/players/t/terryja01.html,Jason Terry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
189,MIL,https://www.basketball-reference.com/players/v/vaughra01.html,Rashad Vaughn,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
190,MIL,https://www.basketball-reference.com/players/w/wilsodj01.html,D.J. Wilson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
191,MIL,https://www.basketball-reference.com/players/z/zellety01.html,Tyler Zeller,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
192,IND,https://www.basketball-reference.com/players/a/anigbik01.html,Ike Anigbogu,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
193,IND,https://www.basketball-reference.com/players/b/bogdabo02.html,Bojan Bogdanović,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
194,IND,https://www.basketball-reference.com/players/b/booketr01.html,Trevor Booker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
195,IND,https://www.basketball-reference.com/players/c/collida01.html,Darren Collison,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
196,IND,https://www.basketball-reference.com/players/j/jeffeal01.html,Al Jefferson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
197,IND,https://www.basketball-reference.com/players/j/josepco01.html,Cory Joseph,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
198,IND,https://www.basketball-reference.com/players/l/leaftj01.html,T.J. Leaf,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
199,IND,https://www.basketball-reference.com/players/m/mckintr01.html,Trey McKinney-Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
200,IND,https://www.basketball-reference.com/players/m/moorebe01.html,Ben Moore,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
201,IND,https://www.basketball-reference.com/players/o/oladivi01.html,Victor Oladipo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
202,IND,https://www.basketball-reference.com/players/p/poythal01.html,Alex Poythress,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
203,IND,https://www.basketball-reference.com/players/r/robingl02.html,Glenn Robinson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
204,IND,https://www.basketball-reference.com/players/s/sabondo01.html,Domantas Sabonis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
205,IND,https://www.basketball-reference.com/players/s/stephla01.html,Lance Stephenson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
206,IND,https://www.basketball-reference.com/players/s/sumneed01.html,Edmond Sumner,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
207,IND,https://www.basketball-reference.com/players/t/turnemy01.html,Myles Turner,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
208,IND,https://www.basketball-reference.com/players/w/wilkida02.html,Damien Wilkins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
209,IND,https://www.basketball-reference.com/players/y/youngjo01.html,Joe Young,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
210,IND,https://www.basketball-reference.com/players/y/youngth01.html,Thaddeus Young,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
211,WAS,https://www.basketball-reference.com/players/b/bealbr01.html,Bradley Beal,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
212,WAS,https://www.basketball-reference.com/players/f/fraziti01.html,Tim Frazier,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
213,WAS,https://www.basketball-reference.com/players/g/gortama01.html,Marcin Gortat,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
214,WAS,https://www.basketball-reference.com/players/l/lawsoty01.html,Ty Lawson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
215,WAS,https://www.basketball-reference.com/players/m/mahinia01.html,Ian Mahinmi,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
216,WAS,https://www.basketball-reference.com/players/m/mcculch01.html,Chris McCullough,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
217,WAS,https://www.basketball-reference.com/players/m/meeksjo01.html,Jodie Meeks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
218,WAS,https://www.basketball-reference.com/players/m/morrima02.html,Markieff Morris,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
219,WAS,https://www.basketball-reference.com/players/o/oubreke01.html,Kelly Oubre,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
220,WAS,https://www.basketball-reference.com/players/p/porteot01.html,Otto Porter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
221,WAS,https://www.basketball-reference.com/players/r/robinde01.html,Devin Robinson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
222,WAS,https://www.basketball-reference.com/players/s/satorto01.html,Tomáš Satoranský,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
223,WAS,https://www.basketball-reference.com/players/s/scottmi01.html,Mike Scott,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
224,WAS,https://www.basketball-reference.com/players/s/sessira01.html,Ramon Sessions,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
225,WAS,https://www.basketball-reference.com/players/s/smithja02.html,Jason Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
226,WAS,https://www.basketball-reference.com/players/w/walljo01.html,John Wall,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
227,OKC,https://www.basketball-reference.com/players/a/abrinal01.html,�lex Abrines,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
228,OKC,https://www.basketball-reference.com/players/a/adamsst01.html,Steven Adams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
229,OKC,https://www.basketball-reference.com/players/a/anthoca01.html,Carmelo Anthony,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
230,OKC,https://www.basketball-reference.com/players/b/breweco01.html,Corey Brewer,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
231,OKC,https://www.basketball-reference.com/players/c/collini01.html,Nick Collison,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
232,OKC,https://www.basketball-reference.com/players/d/doziepj01.html,PJ Dozier,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
233,OKC,https://www.basketball-reference.com/players/f/feltora01.html,Raymond Felton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
234,OKC,https://www.basketball-reference.com/players/f/fergute01.html,Terrance Ferguson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
235,OKC,https://www.basketball-reference.com/players/g/georgpa01.html,Paul George,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
236,OKC,https://www.basketball-reference.com/players/g/grantje01.html,Jerami Grant,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
237,OKC,https://www.basketball-reference.com/players/h/hamilda02.html,Daniel Hamilton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
238,OKC,https://www.basketball-reference.com/players/h/huestjo01.html,Josh Huestis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
239,OKC,https://www.basketball-reference.com/players/j/johnsda04.html,Dakari Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
240,OKC,https://www.basketball-reference.com/players/p/pattepa01.html,Patrick Patterson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
241,OKC,https://www.basketball-reference.com/players/r/roberan03.html,Andre Roberson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
242,OKC,https://www.basketball-reference.com/players/s/singlky01.html,Kyle Singler,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
243,OKC,https://www.basketball-reference.com/players/w/westbru01.html,Russell Westbrook,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
244,MIA,https://www.basketball-reference.com/players/a/adebaba01.html,Bam Adebayo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
245,MIA,https://www.basketball-reference.com/players/b/babbilu01.html,Luke Babbitt,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
246,MIA,https://www.basketball-reference.com/players/d/dragigo01.html,Goran Dragić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
247,MIA,https://www.basketball-reference.com/players/e/ellinwa01.html,Wayne Ellington,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
248,MIA,https://www.basketball-reference.com/players/h/hasleud01.html,Udonis Haslem,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
249,MIA,https://www.basketball-reference.com/players/j/johnsja01.html,James Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
250,MIA,https://www.basketball-reference.com/players/j/johnsty01.html,Tyler Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
251,MIA,https://www.basketball-reference.com/players/j/jonesde02.html,Derrick Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
252,MIA,https://www.basketball-reference.com/players/m/mcgruro01.html,Rodney McGruder,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
253,MIA,https://www.basketball-reference.com/players/m/mickejo01.html,Jordan Mickey,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
254,MIA,https://www.basketball-reference.com/players/o/olynyke01.html,Kelly Olynyk,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
255,MIA,https://www.basketball-reference.com/players/r/richajo01.html,Josh Richardson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
256,MIA,https://www.basketball-reference.com/players/w/wadedw01.html,Dwyane Wade,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
257,MIA,https://www.basketball-reference.com/players/w/waitedi01.html,Dion Waiters,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
258,MIA,https://www.basketball-reference.com/players/w/waltode01.html,Derrick Walton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
259,MIA,https://www.basketball-reference.com/players/w/whiteok01.html,Okaro White,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
260,MIA,https://www.basketball-reference.com/players/w/whiteha01.html,Hassan Whiteside,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
261,MIA,https://www.basketball-reference.com/players/w/willima05.html,Matt Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
262,MIA,https://www.basketball-reference.com/players/w/winslju01.html,Justise Winslow,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
263,MIN,https://www.basketball-reference.com/players/a/aldrico01.html,Cole Aldrich,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
264,MIN,https://www.basketball-reference.com/players/b/bjeline01.html,Nemanja Bjelica,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2018.csv
